,Unnamed: 0,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
2613,196,202009,3,0,41499,917518,I,09/03/2020 00:00:00,54.0,F,Permanent Home,202008.0
2614,197,202009,3,0,41500,917518,I,09/03/2020 00:00:00,61.0,M,Permanent Home,202008.0
2615,198,202003,9,0,40667,871648,D,03/09/2020 00:00:00,17.0,M,Outside/Open Areas,202003.0
2616,199,202003,14,0,40707,873985,I,03/14/2020 00:00:00,17.0,M,Vehicle/Towed Trailer,202003.0
2617,200,202003,14,0,40801,879223,I,03/14/2020 00:00:00,23.0,F,Vehicle/Towed Trailer,202003.0
2618,201,202003,18,0,40803,879632,D,03/18/2020 00:00:00,36.0,M,Outside/Open Areas,202003.0
2619,202,202003,19,0,40818,880581,I,03/19/2020 00:00:00,30.0,M,Vehicle/Towed Trailer,202003.0
2620,203,202003,21,0,40820,873165,D,03/21/2020 00:00:00,14.0,F,Vehicle/Towed Trailer,202003.0
2621,204,202003,5,0,40821,880568,I,03/05/2020 00:00:00,63.0,M,Vehicle/Towed Trailer,202003.0
2622,205,202003,15,0,40834,881590,D,03/15/2020 00:00:00,60.0,M,Outside/Open Areas,202003.0
2623,206,202003,28,0,40847,879382,D,03/28/2020 00:00:00,38.0,M,In Water,202003.0
2624,207,202003,19,0,40849,882846,I,03/19/2020 00:00:00,35.0,F,Vehicle/Towed Trailer,202003.0
2625,208,202003,13,0,40850,882919,I,03/13/2020 00:00:00,25.0,F,Vehicle/Towed Trailer,202003.0
2626,209,202003,13,0,40851,882919,I,03/13/2020 00:00:00,11.0,F,Vehicle/Towed Trailer,202003.0
2627,210,202003,10,0,40883,883022,I,03/10/2020 00:00:00,68.0,F,In Water,202003.0
2628,211,202006,28,0,41227,900079,D,06/28/2020 00:00:00,,,Unknown,202006.0
2629,212,202007,5,0,41322,912411,D,07/05/2020 00:00:00,24.0,M,Outside/Open Areas,202007.0
2630,213,202007,8,0,41323,912417,D,07/08/2020 00:00:00,30.0,M,Outside/Open Areas,202007.0
2631,214,202007,8,0,41324,912418,D,07/08/2020 00:00:00,19.0,M,Outside/Open Areas,202007.0
2632,215,202007,13,0,41329,912438,D,07/13/2020 00:00:00,30.0,M,Outside/Open Areas,202007.0
2633,216,202007,10,0,41330,912439,D,07/10/2020 00:00:00,19.0,M,Outside/Open Areas,202007.0
2634,217,202007,11,0,41331,912444,D,07/11/2020 00:00:00,19.0,M,Outside/Open Areas,202007.0
2635,218,202007,16,0,41332,912466,D,07/16/2020 00:00:00,16.0,M,Outside/Open Areas,202007.0
2636,219,202007,21,0,41549,912467,D,07/21/2020 00:00:00,23.0,M,Outside/Open Areas,202007.0
2637,220,202007,21,0,41550,912468,D,07/21/2020 00:00:00,43.0,M,Outside/Open Areas,202007.0
2638,221,202007,24,0,41336,912469,D,07/24/2020 00:00:00,,M,Outside/Open Areas,202007.0
2639,222,202007,29,0,41341,912481,D,07/29/2020 00:00:00,24.0,M,Outside/Open Areas,202007.0
2640,223,202007,29,0,41342,912481,D,07/29/2020 00:00:00,30.0,M,Outside/Open Areas,202007.0
2641,224,202007,5,0,41346,912685,D,07/05/2020 00:00:00,34.0,F,Outside/Open Areas,202007.0
2642,225,202007,23,0,41388,913363,D,07/23/2020 00:00:00,54.0,M,Unknown,202007.0
2643,226,202007,28,0,41409,914182,I,07/28/2020 00:00:00,82.0,M,Outside/Open Areas,202007.0
2644,227,202007,27,0,41405,914182,I,07/27/2020 00:00:00,34.0,F,Permanent Home,202007.0
2645,228,202007,27,0,41406,914182,I,07/27/2020 00:00:00,33.0,M,Permanent Home,202007.0
2646,229,202007,27,0,41407,914182,I,07/27/2020 00:00:00,17.0,F,Permanent Home,202007.0
2647,230,202007,27,0,41408,914182,I,07/27/2020 00:00:00,11.0,M,Permanent Home,202007.0
2648,231,202007,30,0,41412,914929,D,07/30/2020 00:00:00,28.0,M,Under Tree,202007.0
2649,232,202007,25,0,41473,917804,D,07/25/2020 00:00:00,47.0,M,Boating,202007.0
2650,233,202007,31,0,41215,898441,I,07/31/2020 00:00:00,,M,In Water,202007.0
2651,234,202009,16,0,41448,917271,D,09/16/2020 00:00:00,30.0,M,Permanent Home,202009.0
2652,235,202009,17,0,41449,917275,D,09/17/2020 00:00:00,71.0,F,Outside/Open Areas,202009.0
2653,236,202008,4,0,41531,916399,D,08/04/2020 00:00:00,76.0,M,In Water,202008.0
2654,237,202008,16,0,41569,919167,D,08/16/2020 00:00:00,24.0,M,Outside/Open Areas,202008.0
2655,238,202008,8,0,41653,919146,D,08/08/2020 00:00:00,22.0,M,Outside/Open Areas,202008.0
2656,239,202008,8,0,41654,919146,D,08/08/2020 00:00:00,28.0,M,Outside/Open Areas,202008.0
2657,240,202008,10,0,41656,919147,D,08/10/2020 00:00:00,32.0,M,Outside/Open Areas,202008.0
2658,241,202008,17,0,41657,919158,D,08/17/2020 00:00:00,45.0,M,Outside/Open Areas,202008.0
2659,242,202008,28,0,41659,919182,D,08/28/2020 00:00:00,33.0,M,Outside/Open Areas,202008.0
2660,243,202008,23,0,41686,919180,D,08/23/2020 00:00:00,40.0,M,Outside/Open Areas,202008.0
2661,244,202008,25,0,41689,919177,D,08/25/2020 00:00:00,36.0,M,Outside/Open Areas,202008.0
2662,245,202008,25,0,41693,919176,D,08/25/2020 00:00:00,26.0,M,Outside/Open Areas,202008.0
2663,246,202008,25,0,41694,919176,D,08/25/2020 00:00:00,32.0,M,Outside/Open Areas,202008.0
2664,247,202008,25,0,41695,919178,D,08/25/2020 00:00:00,20.0,M,Outside/Open Areas,202008.0
2665,248,202008,13,0,41696,919161,D,08/13/2020 00:00:00,21.0,M,Outside/Open Areas,202008.0
2666,249,202008,14,0,41697,919162,D,08/14/2020 00:00:00,36.0,M,Outside/Open Areas,202008.0
2667,250,202004,12,0,41728,880988,D,04/12/2020 00:00:00,47.0,F,Mobile/Trailer Home,202004.0
2668,251,202008,5,0,41812,922401,D,08/05/2020 00:00:00,77.0,M,Outside/Open Areas,202008.0
2669,252,202008,5,0,41813,922401,D,08/05/2020 00:00:00,42.0,M,Outside/Open Areas,202008.0
2670,253,202004,19,0,41824,899721,D,04/19/2020 00:00:00,71.0,M,Mobile/Trailer Home,202004.0
2671,254,202004,12,0,41843,902815,D,04/12/2020 00:00:00,60.0,M,Mobile/Trailer Home,202004.0
2672,255,202004,12,0,41844,902815,D,04/12/2020 00:00:00,55.0,F,Mobile/Trailer Home,202004.0
2673,256,202004,12,0,41849,902843,D,04/12/2020 00:00:00,81.0,F,Permanent Home,202004.0
2674,257,202004,12,0,41850,902843,D,04/12/2020 00:00:00,42.0,F,Mobile/Trailer Home,202004.0
2675,258,202004,16,0,41851,902843,D,04/16/2020 00:00:00,66.0,F,Unknown,202004.0
2676,259,202004,13,0,41852,902843,I,04/13/2020 00:00:00,,M,Unknown,202004.0
2677,260,202004,13,0,41928,889068,D,04/13/2020 00:00:00,56.0,M,Mobile/Trailer Home,202004.0
2678,261,202004,13,0,41929,889068,D,04/13/2020 00:00:00,56.0,F,Mobile/Trailer Home,202004.0
2679,262,202004,13,0,41930,889068,D,04/13/2020 00:00:00,26.0,F,Mobile/Trailer Home,202004.0
2680,263,202004,13,0,41931,889068,D,04/13/2020 00:00:00,41.0,M,Mobile/Trailer Home,202004.0
2681,264,202004,13,0,41932,889068,D,04/13/2020 00:00:00,25.0,M,Mobile/Trailer Home,202004.0
2682,265,202004,13,0,41933,888955,D,04/13/2020 00:00:00,46.0,F,Permanent Home,202004.0
2683,266,202009,10,0,41938,924716,D,09/10/2020 00:00:00,58.0,M,Under Tree,202009.0
2684,267,202004,12,0,41944,902831,D,04/12/2020 00:00:00,44.0,F,Business,202004.0
2685,268,202004,12,0,41945,902831,D,04/12/2020 00:00:00,64.0,F,Business,202004.0
2686,269,202004,12,0,41946,902831,D,04/12/2020 00:00:00,61.0,M,Business,202004.0
2687,270,202004,12,0,41947,902831,D,04/12/2020 00:00:00,46.0,M,Business,202004.0
2688,271,202008,31,0,41968,919227,D,08/31/2020 00:00:00,49.0,M,Vehicle/Towed Trailer,202008.0
2689,272,202004,12,0,41997,887908,D,04/12/2020 00:00:00,,,Unknown,202004.0
2690,273,202004,12,0,41998,887908,D,04/12/2020 00:00:00,,,Unknown,202004.0
2691,274,202009,9,0,42016,920521,D,09/09/2020 00:00:00,71.0,M,Vehicle/Towed Trailer,202009.0
2692,275,202009,9,0,42017,920521,D,09/09/2020 00:00:00,62.0,M,Vehicle/Towed Trailer,202009.0
2693,276,202008,4,0,42019,928259,D,08/04/2020 00:00:00,5.0,F,Outside/Open Areas,202008.0
2694,277,202008,4,0,42020,928258,D,08/04/2020 00:00:00,44.0,F,Unknown,202008.0
2695,278,202006,9,0,42039,883908,D,06/09/2020 00:00:00,35.0,M,Other,202005.0
2696,279,202011,15,0,42121,929692,D,11/15/2020 00:00:00,63.0,F,Outside/Open Areas,202011.0
2697,280,202011,28,0,42149,929974,D,11/28/2020 00:00:00,7.0,M,In Water,202011.0
2698,281,202011,12,0,42178,930588,D,11/12/2020 00:00:00,49.0,F,Camping,202011.0
2699,282,202011,12,0,42179,930588,D,11/12/2020 00:00:00,18.0,M,Camping,202011.0
2700,283,202011,12,0,42180,930588,D,11/12/2020 00:00:00,52.0,F,Camping,202011.0
2701,284,202011,12,0,42181,930588,D,11/12/2020 00:00:00,76.0,M,Camping,202011.0
2702,285,202011,12,0,42182,930588,D,11/12/2020 00:00:00,1.0,M,Camping,202011.0
2703,286,202011,12,0,42177,930828,D,11/12/2020 00:00:00,64.0,M,Vehicle/Towed Trailer,202011.0
2704,287,202011,12,0,42176,930882,I,11/12/2020 00:00:00,23.0,M,Vehicle/Towed Trailer,202011.0
2705,288,202011,14,0,42199,930946,I,11/14/2020 00:00:00,61.0,M,Unknown,202011.0
2706,289,202011,14,0,42200,930946,I,11/14/2020 00:00:00,18.0,M,Unknown,202011.0
2707,290,202011,14,0,42201,930946,I,11/14/2020 00:00:00,20.0,F,Unknown,202011.0
2708,291,202011,14,0,42202,930946,I,11/14/2020 00:00:00,19.0,F,Unknown,202011.0
2709,292,202011,14,0,42203,930946,I,11/14/2020 00:00:00,19.0,M,Unknown,202011.0
2710,293,202011,17,0,42349,932473,D,11/17/2020 00:00:00,,,Unknown,202011.0
2711,294,202007,30,0,42444,910956,D,07/30/2020 00:00:00,50.0,F,In Water,202007.0
2712,295,202008,4,0,41403,913350,D,08/04/2020 00:00:00,62.0,M,Mobile/Trailer Home,202008.0
2713,296,202008,4,0,41404,913350,D,08/04/2020 00:00:00,52.0,F,Mobile/Trailer Home,202008.0
2714,297,202009,8,0,41854,921694,D,09/08/2020 00:00:00,61.0,M,Outside/Open Areas,202009.0
2715,298,202002,7,0,40773,877756,I,02/07/2020 00:00:00,43.0,F,Vehicle/Towed Trailer,202002.0
2716,299,202006,25,0,41074,889692,D,06/25/2020 00:00:00,27.0,M,Outside/Open Areas,202006.0
2717,300,202005,30,0,41191,897699,D,05/30/2020 00:00:00,,M,Under Tree,202005.0
2718,301,202007,7,0,41270,907203,D,07/07/2020 00:00:00,4.0,M,Vehicle/Towed Trailer,202007.0
2719,302,202008,10,0,41424,915588,D,08/10/2020 00:00:00,51.0,F,Outside/Open Areas,202008.0
2720,303,202008,27,0,41431,915780,D,08/27/2020 00:00:00,73.0,M,Vehicle/Towed Trailer,202008.0
2721,304,202008,18,0,41479,917898,D,08/18/2020 00:00:00,23.0,M,In Water,202008.0
2722,305,202008,26,0,41491,918104,D,08/26/2020 00:00:00,24.0,M,Other,202008.0
2723,306,202008,23,0,41551,917811,D,08/23/2020 00:00:00,18.0,F,In Water,202008.0
2724,307,202008,4,0,41691,917888,D,08/04/2020 00:00:00,,M,Under Tree,202008.0
2725,308,202008,10,0,41719,919724,D,08/10/2020 00:00:00,74.0,M,Mobile/Trailer Home,202008.0
2726,309,202007,9,0,41741,912087,D,07/09/2020 00:00:00,16.0,M,Under Tree,202007.0
2727,310,202004,13,0,41758,884164,D,04/13/2020 00:00:00,63.0,M,Mobile/Trailer Home,202004.0
2728,311,202004,13,0,41759,884164,D,04/13/2020 00:00:00,68.0,F,Mobile/Trailer Home,202004.0
2729,312,202005,24,0,41800,921886,D,05/24/2020 00:00:00,36.0,F,In Water,202005.0
2730,313,202007,30,0,41805,897946,D,07/30/2020 00:00:00,44.0,M,In Water,202007.0
2731,314,202007,30,0,41806,897946,D,07/30/2020 00:00:00,24.0,M,In Water,202007.0
2732,315,202007,30,0,41807,897946,D,07/30/2020 00:00:00,13.0,F,In Water,202007.0
2733,316,202008,4,0,41903,923901,D,08/04/2020 00:00:00,60.0,M,Under Tree,202008.0
2734,317,202008,4,0,41904,923902,D,08/04/2020 00:00:00,60.0,M,Under Tree,202008.0
2735,318,202008,4,0,41905,923903,D,08/04/2020 00:00:00,60.0,M,Under Tree,202008.0
2736,319,202008,4,0,41906,923904,D,08/04/2020 00:00:00,60.0,M,Under Tree,202008.0
2737,320,202008,4,0,41907,923905,D,08/04/2020 00:00:00,60.0,M,Under Tree,202008.0
2738,321,202008,4,0,41908,923906,D,08/04/2020 00:00:00,60.0,M,Under Tree,202008.0
2739,322,202008,4,0,41915,917890,D,08/04/2020 00:00:00,60.0,M,Under Tree,202008.0
2740,323,202001,3,0,40684,863829,D,01/03/2020 00:00:00,63.0,F,Permanent Home,202001.0
2741,324,202001,7,0,40095,863926,I,01/07/2020 00:00:00,,M,Vehicle/Towed Trailer,202001.0
2742,325,202001,17,0,40242,865048,I,01/17/2020 00:00:00,,M,Vehicle/Towed Trailer,202001.0
2743,326,202001,23,0,40294,865786,I,01/23/2020 00:00:00,,M,Vehicle/Towed Trailer,202001.0
2744,327,202001,11,0,40288,865838,I,01/11/2020 00:00:00,39.0,M,Outside/Open Areas,202001.0
2745,328,202001,11,0,40289,865838,I,01/11/2020 00:00:00,27.0,M,Outside/Open Areas,202001.0
2746,329,202001,18,0,40384,866243,D,01/18/2020 00:00:00,44.0,F,Outside/Open Areas,202001.0
2747,330,202001,10,0,40675,866540,D,01/10/2020 00:00:00,44.0,M,Mobile/Trailer Home,202001.0
2748,331,202001,11,0,40439,866671,D,01/11/2020 00:00:00,75.0,M,Permanent Home,202001.0
2749,332,202001,1,0,40600,866919,D,01/01/2020 00:00:00,26.0,M,Outside/Open Areas,202001.0
2750,333,202001,1,0,40601,866919,D,01/01/2020 00:00:00,24.0,M,Outside/Open Areas,202001.0
2751,334,202001,11,0,40452,866960,D,01/11/2020 00:00:00,79.0,M,Mobile/Trailer Home,202001.0
2752,335,202001,11,0,40453,866960,D,01/11/2020 00:00:00,65.0,F,Mobile/Trailer Home,202001.0
2753,336,202001,11,0,40454,866960,D,01/11/2020 00:00:00,87.0,M,Mobile/Trailer Home,202001.0
2754,337,202001,30,0,40515,867068,D,01/30/2020 00:00:00,28.0,F,Vehicle/Towed Trailer,202001.0
2755,338,202001,30,0,40516,867068,D,01/30/2020 00:00:00,59.0,M,Vehicle/Towed Trailer,202001.0
2756,339,202001,10,0,40455,867124,D,01/10/2020 00:00:00,58.0,M,Vehicle/Towed Trailer,202001.0
2757,340,202001,11,0,40456,867163,D,01/11/2020 00:00:00,14.0,M,Vehicle/Towed Trailer,202001.0
2758,341,202001,24,0,40530,868181,I,01/24/2020 00:00:00,62.0,M,Vehicle/Towed Trailer,202001.0
2759,342,202001,24,0,40531,868181,I,01/24/2020 00:00:00,16.0,M,Vehicle/Towed Trailer,202001.0
2760,343,202001,18,0,40654,869337,D,01/18/2020 00:00:00,18.0,M,Outside/Open Areas,202001.0
2761,344,202001,7,0,40641,870754,D,01/07/2020 00:00:00,58.0,M,Outside/Open Areas,202001.0
2762,345,202001,7,0,40642,870754,D,01/07/2020 00:00:00,46.0,M,Outside/Open Areas,202001.0
2763,346,202001,7,0,40643,870754,D,01/07/2020 00:00:00,33.0,F,Outside/Open Areas,202001.0
2764,347,202001,16,0,40708,870889,I,01/16/2020 00:00:00,18.0,F,Outside/Open Areas,202001.0
2765,348,202001,23,0,40661,871138,D,01/23/2020 00:00:00,46.0,F,Outside/Open Areas,202001.0
2766,349,202001,11,0,40709,871694,D,01/11/2020 00:00:00,,,Vehicle/Towed Trailer,202001.0
2767,350,202001,20,0,40676,872110,D,01/20/2020 00:00:00,80.0,F,Permanent Home,202001.0
2768,351,202001,4,0,40712,872351,I,01/04/2020 00:00:00,60.0,M,Vehicle/Towed Trailer,202001.0
2769,352,202001,10,0,40680,872628,D,01/10/2020 00:00:00,53.0,F,Vehicle/Towed Trailer,202001.0
2770,353,202001,13,0,40697,873666,D,01/13/2020 00:00:00,,,School,202001.0
2771,354,202001,13,0,40698,873666,D,01/13/2020 00:00:00,,,School,202001.0
2772,355,202001,13,0,40699,873666,D,01/13/2020 00:00:00,,,School,202001.0
2773,356,202001,15,0,40702,873776,D,01/15/2020 00:00:00,50.0,M,Vehicle/Towed Trailer,202001.0
2774,357,202001,14,0,40713,873932,I,01/14/2020 00:00:00,,M,Vehicle/Towed Trailer,202001.0
2775,358,202001,14,0,40714,873932,I,01/14/2020 00:00:00,,F,Vehicle/Towed Trailer,202001.0
2776,359,202009,8,0,41434,909610,D,09/08/2020 00:00:00,55.0,M,Mobile/Trailer Home,202009.0
2777,360,202009,28,0,41682,920098,D,09/28/2020 00:00:00,43.0,M,In Water,202009.0
2778,361,202009,28,0,41683,920098,D,09/28/2020 00:00:00,,M,In Water,202009.0
2779,362,202009,7,0,41727,920824,D,09/07/2020 00:00:00,1.0,M,Outside/Open Areas,202009.0
2780,363,202009,2,0,41742,920964,I,09/02/2020 00:00:00,92.0,M,Permanent Home,202009.0
2781,364,202009,2,0,41743,920964,I,09/02/2020 00:00:00,91.0,F,Permanent Home,202009.0
2782,365,202009,13,0,41745,921016,D,09/13/2020 00:00:00,,M,Vehicle/Towed Trailer,202009.0
2783,366,202009,16,0,41773,921112,D,09/16/2020 00:00:00,,M,In Water,202009.0
2784,367,202009,16,0,41782,921131,D,09/16/2020 00:00:00,45.0,F,Vehicle/Towed Trailer,202009.0
2785,368,202009,16,0,41783,921131,D,09/16/2020 00:00:00,27.0,M,Boating,202009.0
2786,369,202009,10,0,41784,921287,D,09/10/2020 00:00:00,20.0,M,In Water,202009.0
2787,370,202009,13,0,41785,921360,D,09/13/2020 00:00:00,6.0,M,In Water,202009.0
2788,371,202009,16,0,41790,921108,I,09/16/2020 00:00:00,39.0,M,Under Tree,202009.0
2789,372,202009,16,0,41791,921108,I,09/16/2020 00:00:00,,,Permanent Home,202009.0
2790,373,202009,28,0,41801,921883,D,09/28/2020 00:00:00,,,Unknown,202009.0
2791,374,202009,11,0,41804,922114,D,09/11/2020 00:00:00,22.0,F,In Water,202009.0
2792,375,202009,8,0,41827,922725,D,09/08/2020 00:00:00,75.0,F,Unknown,202009.0
2793,376,202009,8,0,41828,922725,D,09/08/2020 00:00:00,79.0,M,Unknown,202009.0
2794,377,202009,8,0,41829,922725,D,09/08/2020 00:00:00,26.0,M,Unknown,202009.0
2795,378,202009,8,0,41830,922725,D,09/08/2020 00:00:00,68.0,M,Unknown,202009.0
2796,379,202009,8,0,41831,922725,D,09/08/2020 00:00:00,58.0,,Unknown,202009.0
2797,380,202009,8,0,41832,922725,D,09/08/2020 00:00:00,77.0,,Unknown,202009.0
2798,381,202009,8,0,41833,922725,D,09/08/2020 00:00:00,16.0,M,Unknown,202009.0
2799,382,202009,8,0,41834,922725,D,09/08/2020 00:00:00,,,Unknown,202009.0
2800,383,202009,8,0,41835,922725,D,09/08/2020 00:00:00,,,Unknown,202009.0
2801,384,202009,8,0,41836,922725,D,09/08/2020 00:00:00,,,Unknown,202009.0
2802,385,202009,8,0,41837,922725,D,09/08/2020 00:00:00,,,Unknown,202009.0
2803,386,202009,8,0,41838,922725,D,09/08/2020 00:00:00,,,Unknown,202009.0
2804,387,202009,8,0,41839,922725,D,09/08/2020 00:00:00,,,Unknown,202009.0
2805,388,202009,8,0,41840,922725,D,09/08/2020 00:00:00,,,Unknown,202009.0
2806,389,202009,8,0,41841,922725,D,09/08/2020 00:00:00,,,Unknown,202009.0
2807,390,202009,8,0,41842,922725,D,09/08/2020 00:00:00,,,Unknown,202009.0
2808,391,202009,28,0,41887,923441,D,09/28/2020 00:00:00,79.0,F,Unknown,202009.0
2809,392,202009,28,0,41888,923441,D,09/28/2020 00:00:00,45.0,F,Unknown,202009.0
2810,393,202009,28,0,41889,923441,D,09/28/2020 00:00:00,52.0,M,Permanent Structure,202009.0
2811,394,202009,28,0,41890,923441,D,09/28/2020 00:00:00,8.0,F,Unknown,202009.0
2812,395,202003,20,0,40686,872994,D,03/20/2020 00:00:00,48.0,M,Vehicle/Towed Trailer,202003.0
2813,396,202003,20,0,40687,872994,D,03/20/2020 00:00:00,47.0,M,Vehicle/Towed Trailer,202003.0
2814,397,202003,20,0,40688,872994,D,03/20/2020 00:00:00,35.0,F,Vehicle/Towed Trailer,202003.0
2815,398,202003,20,0,40689,872994,D,03/20/2020 00:00:00,13.0,M,Vehicle/Towed Trailer,202003.0
2816,399,202003,20,0,40690,872994,D,03/20/2020 00:00:00,7.0,F,Vehicle/Towed Trailer,202003.0
2817,400,202003,20,0,40691,872994,D,03/20/2020 00:00:00,4.0,F,Vehicle/Towed Trailer,202003.0
2818,401,202003,3,0,40978,882999,D,03/03/2020 00:00:00,36.0,M,Outside/Open Areas,202003.0
2819,402,202003,3,0,40979,882999,D,03/03/2020 00:00:00,33.0,F,Outside/Open Areas,202003.0
2820,403,202003,3,0,40980,883007,D,03/03/2020 00:00:00,84.0,M,Permanent Home,202003.0
2821,404,202003,3,0,40981,883007,D,03/03/2020 00:00:00,81.0,F,Permanent Home,202003.0
2822,405,202003,3,0,40982,883007,D,03/03/2020 00:00:00,38.0,F,Permanent Structure,202003.0
2823,406,202003,3,0,41126,883016,D,03/03/2020 00:00:00,31.0,F,Permanent Home,202003.0
2824,407,202003,3,0,41127,883016,D,03/03/2020 00:00:00,4.0,F,Permanent Home,202003.0
2825,408,202003,3,0,41128,883016,D,03/03/2020 00:00:00,7.0,M,Mobile/Trailer Home,202003.0
2826,409,202003,3,0,41129,883016,D,03/03/2020 00:00:00,54.0,M,Mobile/Trailer Home,202003.0
2827,410,202003,3,0,41130,883016,D,03/03/2020 00:00:00,30.0,F,Permanent Home,202003.0
2828,411,202003,3,0,41131,883016,D,03/03/2020 00:00:00,4.0,M,Permanent Home,202003.0
2829,412,202003,3,0,41132,883016,D,03/03/2020 00:00:00,30.0,M,Permanent Home,202003.0
2830,413,202003,3,0,41133,883016,D,03/03/2020 00:00:00,30.0,F,Permanent Home,202003.0
2831,414,202003,3,0,41134,883016,D,03/03/2020 00:00:00,2.0,M,Permanent Home,202003.0
2832,415,202003,3,0,41135,883016,D,03/03/2020 00:00:00,50.0,M,Permanent Home,202003.0
2833,416,202003,3,0,41136,883016,D,03/03/2020 00:00:00,50.0,F,Permanent Home,202003.0
2834,417,202003,3,0,41137,883016,D,03/03/2020 00:00:00,67.0,F,Permanent Structure,202003.0
2835,418,202003,3,0,41138,883016,D,03/03/2020 00:00:00,28.0,F,Permanent Structure,202003.0
2836,419,202003,3,0,41139,883016,D,03/03/2020 00:00:00,12.0,F,Permanent Home,202003.0
2837,420,202003,3,0,41140,883016,D,03/03/2020 00:00:00,65.0,M,Mobile/Trailer Home,202003.0
2838,421,202003,3,0,41141,883016,D,03/03/2020 00:00:00,63.0,F,Mobile/Trailer Home,202003.0
2839,422,202003,3,0,41142,883016,D,03/03/2020 00:00:00,36.0,F,Permanent Home,202003.0
2840,423,202003,3,0,41143,883016,D,03/03/2020 00:00:00,68.0,M,Permanent Home,202003.0
2841,424,202003,3,0,41144,883016,D,03/03/2020 00:00:00,34.0,F,Mobile/Trailer Home,202003.0
2842,425,202005,30,0,40988,884340,D,05/30/2020 00:00:00,,M,Boating,202005.0
2843,426,202009,4,0,41644,919374,D,09/04/2020 00:00:00,28.0,F,Outside/Open Areas,202009.0
2844,427,202009,6,0,41645,919374,D,09/06/2020 00:00:00,25.0,M,Outside/Open Areas,202009.0
2845,428,202009,4,0,41692,919384,D,09/04/2020 00:00:00,31.0,M,Outside/Open Areas,202009.0
2846,429,202009,4,0,42892,919391,D,09/04/2020 00:00:00,27.0,M,Outside/Open Areas,202009.0
2847,430,202009,4,0,42893,919391,D,09/04/2020 00:00:00,47.0,M,Outside/Open Areas,202009.0
2848,431,202009,20,0,41819,922402,D,09/20/2020 00:00:00,30.0,M,Outside/Open Areas,202009.0
2849,432,202009,29,0,41817,922403,D,09/29/2020 00:00:00,22.0,M,Outside/Open Areas,202009.0
2850,433,202009,29,0,41818,922404,D,09/29/2020 00:00:00,38.0,M,Outside/Open Areas,202009.0
2851,434,202012,1,0,42155,930283,I,12/01/2020 00:00:00,79.0,M,Vehicle/Towed Trailer,202012.0
2852,435,202001,7,0,41317,873349,D,01/07/2020 00:00:00,41.0,M,Outside/Open Areas,202001.0
2853,436,202003,2,0,40848,880546,D,03/02/2020 00:00:00,67.0,M,Mobile/Trailer Home,202003.0
2854,437,202006,9,0,41257,888897,I,06/09/2020 00:00:00,29.0,M,Vehicle/Towed Trailer,202006.0
2855,438,202006,9,0,41258,888897,I,06/09/2020 00:00:00,40.0,M,Vehicle/Towed Trailer,202006.0
2856,439,202004,12,0,41087,890156,D,04/12/2020 00:00:00,40.0,F,Mobile/Trailer Home,202004.0
2857,440,202006,29,0,41416,891063,D,06/29/2020 00:00:00,70.0,M,In Water,202006.0
2858,441,202006,28,0,41318,906030,D,06/28/2020 00:00:00,19.0,M,Outside/Open Areas,202006.0
2859,442,202006,21,0,41262,906033,D,06/21/2020 00:00:00,24.0,M,Outside/Open Areas,202006.0
2860,443,202007,2,0,41315,912085,D,07/02/2020 00:00:00,61.0,F,Unknown,202006.0
2861,444,202006,29,0,41414,914808,D,06/29/2020 00:00:00,85.0,M,Vehicle/Towed Trailer,202006.0
2862,445,202010,8,0,41522,917688,D,10/08/2020 00:00:00,27.0,M,Outside/Open Areas,202010.0
2863,446,202010,24,0,41553,919145,D,10/24/2020 00:00:00,27.0,M,In Water,202010.0
2864,447,202010,31,0,41661,919814,D,10/31/2020 00:00:00,47.0,M,In Water,202010.0
2865,448,202010,18,0,41662,919903,D,10/18/2020 00:00:00,42.0,M,In Water,202010.0
2866,449,202010,7,0,41700,917686,I,10/07/2020 00:00:00,75.0,M,Outside/Open Areas,202010.0
2867,450,202010,22,0,41716,920239,I,10/22/2020 00:00:00,66.0,M,Vehicle/Towed Trailer,202010.0
2868,451,202010,22,0,41717,920645,I,10/22/2020 00:00:00,18.0,F,Vehicle/Towed Trailer,202010.0
2869,452,202010,26,0,41792,919878,I,10/26/2020 00:00:00,,M,Vehicle/Towed Trailer,202010.0
2870,453,202010,26,0,41793,919879,I,10/26/2020 00:00:00,59.0,M,Other,202010.0
2871,454,202010,18,0,41864,922639,D,10/18/2020 00:00:00,,M,In Water,202010.0
2872,455,202010,7,0,41871,923338,D,10/07/2020 00:00:00,71.0,M,Golfing,202010.0
2873,456,202010,13,0,41910,923916,D,10/13/2020 00:00:00,71.0,F,Vehicle/Towed Trailer,202010.0
2874,457,202010,29,0,41912,924048,D,10/29/2020 00:00:00,22.0,M,Mobile/Trailer Home,202010.0
2875,458,202010,28,0,41913,924129,D,10/28/2020 00:00:00,23.0,F,Permanent Home,202010.0
2876,459,202010,28,0,41914,924129,D,10/28/2020 00:00:00,24.0,M,Permanent Home,202010.0
2877,460,202010,26,0,41922,924377,D,10/26/2020 00:00:00,84.0,F,Outside/Open Areas,202010.0
